ID_CDI_I,ID_CDI_II,Word_NW,Word_CDI,Translation,AoA,VSoA,Lex_cat,Broad_lex,Freq,CDS_freq
i_13_8,i_10_20,'ei sol','sol','sun',22,180,places to go,nominals,47810,14
i_13_9,i_10_21,'en spade','spade','spade',22,200,places to go,nominals,3268,22
i_13_10,i_10_22,'en stein','steiner','rocks',23,240,places to go,nominals,20532,5
#N/A,i_10_23,'en stige','stige','ladder',28,480,places to go,nominals,4002,3
i_13_11,i_10_24,'ei stjerne','stjerner','stars',24,320,places to go,nominals,37996,12
#N/A,i_10_25,'et tak','tak','roof',25,360,places to go,nominals,80784,11
#N/A,i_10_26,'ei trampoline','trampoline','trampoline',26,440,places to go,nominals,698,1
i_13_12,i_10_27,'et tre','tre','tree',23,260,places to go,nominals,21156,47
i_13_14,i_10_28,'vann','vann','water',20,120,places to go,nominals,128365,61
#N/A,i_10_29,'en vannslange','vannslange','hose',31,580,places to go,nominals,218,1
#N/A,i_10_30,'en vei','vei','street',24,320,places to go,nominals,242681,36
#N/A,i_10_31,'vind','vind','wind',26,500,places to go,nominals,26281,1
#N/A,i_11_1,'en bensinstasjon','bensinstasjon','gas station',31,600,places to go,nominals,4120,1
#N/A,i_11_2,'en bondegård','bondegård','farm',31,600,places to go,nominals,753,5
i_14_1,i_11_3,'en butikk','butikk','store',23,240,places to go,nominals,63212,3
#N/A,i_11_4,'en by','byen','downtown',29,500,places to go,nominals,287890,10
#N/A,i_11_5,'en campingplass','campingplass','camping site',#N/A,#N/A,places to go,nominals,3425,1
i_14_2,i_11_6,'en dyrehage','dyrehage','zoo',32,620,places to go,nominals,781,2
i_14_3,i_11_7,'en fest','fest','party',30,560,places to go,nominals,32675,2
i_14_4,i_11_8,'en hage','hage','yard',26,440,places to go,nominals,19445,6
i_14_5,i_11_9,'et hjem','hjem','home',23,200,places to go,nominals,25005,7
i_14_6,i_11_10,'et hus','hus','house',20,140,places to go,nominals,111408,32
i_14_7,i_11_11,'en jobb','jobb','work',23,260,places to go,nominals,203898,4
#N/A,i_11_12,'kino','kino','cinema',34,640,places to go,nominals,25031,1
i_14_8,i_11_13,'kirke','kirke','church',32,600,places to go,nominals,75007,1
#N/A,i_11_14,'landet','landet','the countryside',#N/A,#N/A,places to go,nominals,#N/A,#N/A
#N/A,i_11_15,'en lekeplass','lekeplass','playground',25,380,places to go,nominals,2281,3
i_14_9,i_11_16,'en park','park','park',34,660,places to go,nominals,14131,19
#N/A,i_11_17,'et sirkus','sirkus','circus',34,640,places to go,nominals,3908,1
#N/A,i_11_18,'skog','skogen','the woods',25,380,places to go,nominals,42463,1
i_14_10,i_11_19,'en skole','skole','school',26,420,places to go,nominals,250915,28
i_14_11,i_11_20,'ei strand','strand','beach',29,500,places to go,nominals,21420,2
i_14_12,i_11_21,'svømmehall','svømmehall','swimming pool',35,620,places to go,nominals,1887,1
#N/A,i_11_22,'ut','ut','outside',20,100,places to go,nominals,1371838,181
i_15_1,i_12_1,'en baby','baby','baby',17,60,people,nominals,16739,33
i_15_2,i_12_2,'et barn','barn','child',26,440,people,nominals,438387,21
i_15_3,i_12_3,'barnets navn','barnets navn','child's own name',20,100,people,nominals,#N/A,317
#N/A,i_12_4,'barnevaktens navn','barnevaktens navn','babysitter's name',25,360,people,nominals,#N/A,#N/A
i_15_4,i_12_5,'en bestefar','bestefar','grandfather',22,180,people,nominals,6554,1
i_15_5,i_12_6,'ei bestemor','bestemor','grandmother',23,180,people,nominals,8557,2
#N/A,i_12_7,'en bonde','bonde','farmer',35,640,people,nominals,26702,2
#N/A,i_12_8,'en brannmann','brannmann','fireman',26,440,people,nominals,1764,2
i_15_6,i_12_9,'en bror','bror','brother',25,420,people,nominals,34283,1
#N/A,i_12_10,'cowboy','cowboy','cowboy',#N/A,#N/A,people,nominals,1734,8
i_15_7,i_12_11,'ei dame','dame','lady',22,200,people,nominals,59469,22
#N/A,i_12_12,'en doktor','doktor','doctor',26,460,people,nominals,3664,5
i_15_8,i_12_13,'farfar','farfar','(paternal) grandfather',25,320,people,nominals,2063,1
i_15_9,i_12_14,'farmor','farmor','(paternal) grandmother',25,300,people,nominals,1905,1
#N/A,i_12_15,'folk','folk','people',32,600,people,nominals,384521,2
i_15_10,i_12_16,'en gutt','gutt','boy',22,200,people,nominals,134986,37
#N/A,i_12_17,'ei helsesøster','helsesøster','nurse',#N/A,#N/A,people,nominals,4949,1
i_15_11,i_12_18,'ei jente','jente','girl',23,200,people,nominals,159199,30
#N/A,i_12_19,'en klovn','klovn','clown',30,540,people,nominals,2462,7
#N/A,i_12_20,'en lærer','lærer','teacher',#N/A,680,people,nominals,74910,12
i_15_12,i_12_21,'en mamma','mamma','mommy',12,20,people,nominals,36751,171
i_15_13,i_12_22,'en mann','mann','man',21,140,people,nominals,315581,18
i_15_14,i_12_23,'et menneske','mennesker','people',32,600,people,nominals,289792,9
i_15_15,i_12_24,'morfar','morfar','(maternal) grandfather',26,340,people,nominals,1736,1
i_15_16,i_12_25,'mormor','mormor','(maternal) grandmother',22,160,people,nominals,2860,1
#N/A,i_12_26,'navn på kjæledyr','navn på kjæledyr','pet's name',25,240,people,nominals,#N/A,#N/A
i_15_17,i_12_27,'en oldefar','oldefar','great-grandfather',33,660,people,nominals,1234,1
i_15_18,i_12_28,'ei oldemor','oldemor','great-grandmother',27,460,people,nominals,1194,1
i_15_19,i_12_29,'en onkel','onkel','uncle',22,220,people,nominals,9753,6
i_15_20,i_12_30,'en pappa','pappa/far','daddy',13,20,people,nominals,24689,118
#N/A,i_12_31,'politi','politi','police',26,400,people,nominals,89536,7
#N/A,i_12_32,'et postbud','postbud','mailman',33,640,people,nominals,375,4
i_15_21,i_12_33,'ei søster','søster','sister',26,500,people,nominals,20446,1
i_15_22,i_12_34,'ei tante','tante','aunt',20,140,people,nominals,8489,6
#N/A,i_12_35,'en venn','venn','friend',26,520,people,nominals,240567,8
#N/A,i_12_36,'venninne','venninne','(female) friend',#N/A,680,people,nominals,19939,2
#N/A,i_13_1,'”kommer og tar deg” lek','”kommer og tar deg” lek',''gonna get you' game',24,320,games & routines,games & routines,73,1
i_16_1,i_13_2,'å bade','bade','bathe',17,60,games & routines,games & routines,8123,16
i_16_2,i_13_3,'frokost','frokost','breakfast',23,320,games & routines,games & routines,15287,1
#N/A,i_13_4,'å gå på do','gå på do','go to the bathroom',24,300,games & routines,games & routines,1252,1
i_16_3,i_13_5,'god natt','god natt','good night',19,80,games & routines,games & routines,2520,1
i_16_4,i_13_6,'hadet','ha det','bye',14,40,games & routines,games & routines,467,6
#N/A,i_13_7,'hallo','hallo','hello',20,140,games & routines,games & routines,3699,61
#N/A,i_13_8,'handle','handle','shop',26,440,games & routines,games & routines,109640,2
i_16_5,i_13_9,'hei','hei','hi',13,40,games & routines,games & routines,64086,74
i_16_6,i_13_10,'hysj','hysj','hush',18,60,games & routines,games & routines,353,1
i_16_7,i_13_11,'ikke','ikke','not',20,120,games & routines,games & routines,5202279,893
i_16_8,i_13_12,'ja','ja','yes',15,40,games & routines,games & routines,158496,3291
#N/A,i_13_13,'jo','jo','yes',23,320,games & routines,games & routines,589490,120
i_16_9,i_13_14,'klappe kake','klappe kake','patty cake',25,240,games & routines,games & routines,3,1
#N/A,i_13_15,'kveldsmat','kveldsmat','supper',26,420,games & routines,games & routines,1590,1
i_16_10,i_13_16,'Borte! (lek hvor ansikt gjemmes og plutselig vises)','Borte! (lek hvor ansikt gjemmes og plutselig vises)','peek-a-boo',15,40,games & routines,games & routines,5,27
i_16_11,i_13_17,'lunsj','lunsj','lunch',28,540,games & routines,games & routines,12285,1
i_16_12,i_13_18,'en middag','middag','dinner',23,240,games & routines,games & routines,27049,6
i_16_13,i_13_19,'nei','nei','no',15,40,games & routines,games & routines,136554,470
#N/A,i_13_20,'å ringe','ringe',call (on phone)',22,220,games & routines,games & routines,45240,23
#N/A,i_13_21,'snurre rundt','snurre rundt','turn around',26,400,games & routines,games & routines,565,1
i_16_14,i_13_22,'sovetid','sovetid','nap time',27,520,games & routines,games & routines,55,1
#N/A,i_13_23,'sååå stor','sååå stor','this big!',20,200,games & routines,games & routines,46,1
i_16_15,i_13_24,'takk','takk','thank you',13,40,games & routines,games & routines,106589,106
i_16_16,i_13_25,'vær så snill','vær så snill','please',26,420,games & routines,games & routines,3787,1
i_16_17,i_13_26,'vent','vent','wait',25,380,games & routines,games & routines,9678,10
i_16_18,i_13_27,'vil','vil','wanna/want to',23,260,games & routines,games & routines,1848716,138
#N/A,i_14_1,'å jobbe','jobbe','work',25,340,action words,predicates,192166,1
i_17_1,i_14_2,'å bite','bite','bite',24,280,action words,predicates,17348,7
i_17_2,i_14_3,'å blåse','blåse','blow',22,260,action words,predicates,19567,16
#N/A,i_14_4,'å bråke','bråke','brawl',26,420,action words,predicates,2476,22
#N/A,i_14_5,'å bygge','bygge','build',23,300,action words,predicates,172286,19
#N/A,i_14_6,'å bære','bære','carry',23,280,action words,predicates,44847,10
i_17_3,i_14_7,'å danse','danse','dance',22,160,action words,predicates,21390,20
#N/A,i_14_8,'å dele','dele','share',25,380,action words,predicates,111880,7
i_17_5,i_14_9,'å drikke','drikke','drink',20,120,action words,predicates,43156,27
i_17_6,i_14_10,'å dytte','dytte','push',25,340,action words,predicates,7857,6
i_17_7,i_14_11,'å elske','elske','love',32,620,action words,predicates,3733,1
#N/A,i_14_12,'å fange','fange','catch',28,520,action words,predicates,26887,13
i_17_9,i_14_13,'å falle','falle','fall',25,340,action words,predicates,108342,28
#N/A,i_14_14,'å finne','finne','find',24,340,action words,predicates,551966,136
i_17_10,i_14_15,'å forte seg','forte seg','hurry',26,480,action words,predicates,152,7
i_17_8,i_14_16,'å få','få','get',22,200,action words,predicates,2396707,287
i_17_12,i_14_17,'å gi','gi','give',26,420,action words,predicates,891875,19
#N/A,i_14_18,'å gjemme','gjemme','hide',26,380,action words,predicates,12187,15
i_17_13,i_14_19,'gjøre seg ferdig','gjøre seg ferdig','finish',30,560,action words,predicates,625,1
#N/A,i_14_20,'å gli','gli','slide',28,520,action words,predicates,17619,1
i_17_14,i_14_21,'å gråte','gråte','cry',24,280,action words,predicates,13366,7
i_17_11,i_14_22,'å gå','gå','walk',22,180,action words,predicates,1297942,312
#N/A,i_14_23,'å ha','ha','have',23,320,action words,predicates,8429287,1174
#N/A,i_14_24,'å hate','hate','hate',#N/A,#N/A,action words,predicates,25992,1
#N/A,i_14_25,'å helle','helle','pour',28,540,action words,predicates,8838,5
i_17_15,i_14_26,'å hente','hente','get',23,260,action words,predicates,95263,42
i_17_16,i_14_27,'å hjelpe','hjelpe','help',22,220,action words,predicates,144856,34
#N/A,i_14_28,'å holde','holde','hold',25,340,action words,predicates,372390,43
i_17_17,i_14_29,'å holde øye med','holde øye med','watch',#N/A,#N/A,action words,predicates,818,1
i_17_18,i_14_30,'å hoppe','hoppe','jump',20,140,action words,predicates,31778,24
i_17_19,i_14_31,'å huske','huske','swing',25,300,action words,predicates,#N/A,#N/A
#N/A,i_14_32,'å høre','høre','hear',25,340,action words,predicates,233345,56
#N/A,i_14_33,'høre etter','høre etter','listen',31,600,action words,predicates,803,1
#N/A,i_14_34,'følge etter','følge etter','follow',31,600,action words,predicates,5656,1
i_17_20,i_14_35,'å kaste','kaste','throw',23,240,action words,predicates,68891,29
i_17_21,i_14_36,'å kile','kile','tickle',25,360,action words,predicates,1701,3
#N/A,i_14_37,'å kjøpe','kjøpe','buy',25,380,action words,predicates,255029,13
i_17_22,i_14_38,'å kjøre','kjøre','drive',23,240,action words,predicates,145844,89
#N/A,i_14_39,'å klappe','klappe','clap',23,240,action words,predicates,5766,3
#N/A,i_14_40,'å klatre','klatre','climb',25,360,action words,predicates,10674,15
i_17_23,i_14_41,'å klemme','klemme','hug',25,360,action words,predicates,7732,4
#N/A,i_14_42,'å kle på','kle på','dress',23,320,action words,predicates,2010,1
#N/A,i_14_43,'å koste','koste',cost/sweep',26,400,action words,predicates,#N/A,#N/A
i_17_24,i_14_44,'å kysse','kysse','kiss',25,360,action words,predicates,11868,2
#N/A,i_14_45,'å lage mat','lage mat','cook',25,340,action words,predicates,3671,1
#N/A,i_14_46,'late som','late som','pretend',32,620,action words,predicates,5519,1
#N/A,i_14_47,'å putte','putte','put',26,440,action words,predicates,14269,38
i_17_25,i_14_48,'å legge','legge','put',23,280,action words,predicates,629383,63
i_17_26,i_14_49,'å leke','leke','toy',22,200,action words,predicates,26869,69
i_17_27,i_14_50,'å lese','lese','read',21,160,action words,predicates,264653,77
#N/A,i_14_51,'å like','like','like',26,420,action words,predicates,153782,28
i_17_29,i_14_52,'å lukke','lukke','close',25,380,action words,predicates,18704,20
i_17_28,i_14_53,'å løpe','løpe','run',23,280,action words,predicates,48219,49
#N/A,i_14_54,'å male','male','paint',25,320,action words,predicates,23491,41
i_17_30,i_14_55,'å mate','mate','feed',28,500,action words,predicates,4581,2
#N/A,i_14_56,'å miste','miste','loose',25,380,action words,predicates,87531,13
#N/A,i_14_57,'å reparere','reparere','repair',28,500,action words,predicates,6683,8
#N/A,i_14_58,'å passe','passe','fit',26,400,action words,predicates,89523,38
i_17_32,i_14_59,'å plaske','plaske','splash',26,400,action words,predicates,756,1
#N/A,i_14_60,'å prøve','prøve','try',26,460,action words,predicates,223301,67
#N/A,i_14_61,'puste','puste','breathe',30,580,action words,predicates,11258,7
i_17_33,i_14_62,'å ri','ri','ride',29,560,action words,predicates,22478,8
#N/A,i_14_63,'riste','riste','shake',29,520,action words,predicates,8566,2
#N/A,i_14_64,'rive av','rive av','rip',30,580,action words,predicates,1250,1
i_17_34,i_14_65,'å rydde','rydde','tidy',23,260,action words,predicates,22236,9
#N/A,i_14_66,'å røre','røre','touch',26,400,action words,predicates,12537,4
i_17_35,i_14_67,'å se','se','look',18,60,action words,predicates,1566932,933
i_17_36,i_14_68,'å se på (TV)','se på','look at',25,340,action words,predicates,152869,1
#N/A,i_14_69,'å sette','sette','put',26,440,action words,predicates,416323,79
i_17_37,i_14_70,'å si','si','say',26,400,action words,predicates,1464840,387
#N/A,i_14_71,'å sitte','sitte','sit',20,180,action words,predicates,224252,193
#N/A,i_14_72,'å skjære','skjære','cut',26,440,action words,predicates,10296,5
#N/A,i_14_73,'å skli','skli','slip',24,320,action words,predicates,6534,5
i_17_38,i_14_74,'å skrive','skrive','write',26,460,action words,predicates,648363,3
#N/A,i_14_75,'å skynde seg','skynde seg','hurry',28,520,action words,predicates,940,7
#N/A,i_14_76,'å slikke','slikke','lick',28,520,action words,predicates,8204,2
#N/A,i_14_77,'å slutte','slutte','finish',25,420,action words,predicates,68314,3
i_17_39,i_14_78,'å slå','slå','hit',24,300,action words,predicates,186927,30
#N/A,i_14_79,'å smake','smake','taste',23,320,action words,predicates,23745,9
i_17_40,i_14_80,'å smile','smile','smile',26,400,action words,predicates,29058,2
#N/A,i_14_81,'å snakke','snakke','talk',25,400,action words,predicates,184454,29
i_17_41,i_14_82,'å sove','sove','sleep',21,180,action words,predicates,40794,51
i_17_42,i_14_83,'å sparke','sparke','kick',25,400,action words,predicates,17049,9
#N/A,i_14_84,'å spille','spille','play',25,400,action words,predicates,306904,41
i_17_43,i_14_85,'å spise','spise','eat',20,160,action words,predicates,104732,115
#N/A,i_14_86,'å stikke','stikke','sting',30,560,action words,predicates,36577,6
i_17_44,i_14_87,'å stoppe','stoppe','stop',26,440,action words,predicates,72269,6
#N/A,i_14_88,'å stå','stå','stand',25,340,action words,predicates,523907,145
i_17_46,i_14_89,'å synge','synge','sing',23,260,action words,predicates,47677,32
i_17_45,i_14_90,'å svømme','svømme','swim',26,440,action words,predicates,7226,4
#N/A,i_14_91,'å søle','søle','spill',25,340,action words,predicates,1123,2
i_17_47,i_14_92,'å ta','ta','take',25,340,action words,predicates,1419661,296
i_17_49,i_14_93,'å tegne','tegne','draw',22,160,action words,predicates,25212,114
#N/A,i_14_94,'å tenke','tenke','think',30,580,action words,predicates,311411,42
#N/A,i_14_95,å treffe','treffe','meet',31,600,action words,predicates,56006,2
i_17_4,i_14_96,'å dra','dra','go',26,460,action words,predicates,148743,5
i_17_50,i_14_97,'å tørke','tørke','dry',23,300,action words,predicates,9544,16
i_17_51,i_14_98,'å vaske','vaske','wash',22,200,action words,predicates,19396,10
#N/A,i_14_99,'å vente','vente','wait',25,400,action words,predicates,129451,8
#N/A,i_14_100,'slå seg','slå seg','hurt oneself',25,380,action words,predicates,9539,1
i_17_52,i_14_101,'å vise','vise','show',26,420,action words,predicates,470932,63
#N/A,i_14_102,'å velte','velte','overturn',30,540,action words,predicates,5760,16
#N/A,i_14_103,'være glad i','være glad i','be fond of',27,520,action words,predicates,9388,1
#N/A,i_14_104,'å våkne','våkne','wake',25,400,action words,predicates,23206,2
i_17_31,i_14_105,'å ødelegge','ødelegge','break',25,380,action words,predicates,51755,1
#N/A,i_14_106,'å ønske','ønske','wish',30,580,action words,predicates,328796,2
i_17_53,i_14_107,'å åpne','åpne','open',23,240,action words,predicates,111606,16
#N/A,i_15_1,'bedre','bedre','better',29,560,descriptive words,predicates,349680,1
i_18_1,i_15_2,'blå','blå','blue',25,320,descriptive words,predicates,31961,32
#N/A,i_15_3,'bløt','bløt','soft/wet',32,600,descriptive words,predicates,3020,2
i_18_2,i_15_4,'borte','borte','away',20,100,descriptive words,predicates,56747,56
i_18_3,i_15_5,'bra','bra','good',25,400,descriptive words,predicates,354111,64
#N/A,i_15_6,'bråkete','bråkete','noisy',28,460,descriptive words,predicates,614,2
#N/A,i_15_7,'brun','brun','brown',29,520,descriptive words,predicates,16214,4
#N/A,i_15_8,'dårlig','dårlig','bad',30,580,descriptive words,predicates,227001,3
i_18_4,i_15_9,ekkel','ekkelt','yucky',27,480,descriptive words,predicates,8620,4
i_18_5,i_15_10,'fin','fin','fine',23,260,descriptive words,predicates,240979,241
i_18_6,i_15_11,'forsiktig','forsiktig','careful',26,400,descriptive words,predicates,32764,10
#N/A,i_15_12,'først','først','first',26,400,descriptive words,predicates,178986,37
i_18_7,i_15_13,'fort','fort','fast',25,340,descriptive words,predicates,94174,25
i_18_8,i_15_14,'frekk','frekk','cheeky',#N/A,#N/A,descriptive words,predicates,8977,2
#N/A,i_15_15,'full','full','full',28,560,descriptive words,predicates,211567,8
i_18_9,i_15_16,'gammel','gammel','old',27,460,descriptive words,predicates,342030,18
i_18_10,i_15_17,'glad','glad','happy',26,420,descriptive words,predicates,93604,14
#N/A,i_15_18,'god','god','good',25,420,descriptive words,predicates,1920301,182
#N/A,i_15_19,'grønn','grønn','green',25,380,descriptive words,predicates,43341,18
#N/A,i_15_20,'gul','gul','yellow',25,360,descriptive words,predicates,30966,23
i_18_12,i_15_21,'hard','hard','hard',26,520,descriptive words,predicates,103135,13
#N/A,i_15_22,'høy','høy','high',29,540,descriptive words,predicates,310687,29
#N/A,i_15_23,'hvit','hvit','white',27,460,descriptive words,predicates,70380,9
i_18_13,i_15_24,'kald','kald','cold',23,260,descriptive words,predicates,45169,13
#N/A,i_15_25,'klissete','klissete','sticky',29,500,descriptive words,predicates,1051,1
#N/A,i_15_26,'lang','lang','long',28,520,descriptive words,predicates,517593,35
#N/A,i_15_27,'lei seg','lei seg','sad',24,340,descriptive words,predicates,2569,1
i_18_14,i_15_28,'liten','liten','small',25,340,descriptive words,predicates,828607,144
i_18_15,i_15_29,mørk','mørkt','dark',24,300,descriptive words,predicates,44729,3
#N/A,i_15_30,'ny','ny','new',26,400,descriptive words,predicates,1167123,21
i_18_17,i_15_31,'ødelagt','ødelagt','broken',24,280,descriptive words,predicates,18472,10
#N/A,i_15_32,'oransje','oransje','orange',29,540,descriptive words,predicates,3395,1
i_18_18,i_15_33,'pen','pen','pretty',32,600,descriptive words,predicates,47091,15
#N/A,i_15_34,'rar','rar','nice',30,580,descriptive words,predicates,60473,105
i_18_19,i_15_35,'redd','redd','scared',26,440,descriptive words,predicates,53509,11
i_18_20,i_15_36,'ren','ren','clean',26,460,descriptive words,predicates,91341,3
i_18_21,i_15_37,'rød','rød','red',25,320,descriptive words,predicates,68611,44
#N/A,i_15_38,'sen','sen','late',32,640,descriptive words,predicates,177291,2
#N/A,i_15_39,'sint','sint','mad',25,380,descriptive words,predicates,13869,24
#N/A,i_15_40,'sist','sist','last',32,620,descriptive words,predicates,420404,15
#N/A,i_15_41,'sitter fast','sitter fast','stuck',24,300,descriptive words,predicates,2000,1
i_18_22,i_15_42,'skitten','skitten','dirty',25,340,descriptive words,predicates,7480,4
i_18_23,i_15_43,'skjønn','skjønn','beautiful',#N/A,#N/A,descriptive words,predicates,12524,1
i_18_24,i_15_44,'slem','slem','bad',28,500,descriptive words,predicates,5791,8
#N/A,i_15_45,'snill','snill','kind',24,340,descriptive words,predicates,31313,22
i_18_26,i_15_46,'søt','søt','cute',28,560,descriptive words,predicates,32482,5
#N/A,i_15_47,'søvnig','søvnig','sleepy',#N/A,#N/A,descriptive words,predicates,921,1
#N/A,i_15_48,'stakkars','stakkars','poor',26,480,descriptive words,predicates,10597,2
#N/A,i_15_49,'stille','stille','quiet',26,440,descriptive words,predicates,54841,26
i_18_27,i_15_50,'stor','stor','big',23,240,descriptive words,predicates,1307694,62
i_18_28,i_15_51,'sulten','sulten','hungry',25,340,descriptive words,predicates,8876,7
#N/A,i_15_52,'sur','sur','grumpy',30,600,descriptive words,predicates,23512,4
#N/A,i_15_53,'svart','svart','black',27,460,descriptive words,predicates,45765,8
i_18_29,i_15_54,'syk','syk','sick',26,400,descriptive words,predicates,56929,1
i_18_30,i_15_55,'tom','tom','empty',23,260,descriptive words,predicates,36694,5
i_18_31,i_15_56,'tørr','tørr','dry',28,540,descriptive words,predicates,23950,3
i_18_32,i_15_57,'tørst','tørst','thirsty',22,200,descriptive words,predicates,2135,5
i_18_33,i_15_58,'trøtt','trøtt','tired',24,300,descriptive words,predicates,9729,4
#N/A,i_15_59,'tung','tung','heavy',26,440,descriptive words,predicates,59220,10
#N/A,i_15_60,'våken','våken','awake',25,360,descriptive words,predicates,7936,5
i_18_34,i_15_61,'varm','varm','hot',23,260,descriptive words,predicates,58220,22
i_18_35,i_15_62,'våt','våt','wet',23,240,descriptive words,predicates,18513,9
i_18_36,i_15_63,vond','vondt','painful',23,260,descriptive words,predicates,129422,19
i_19_1,i_16_1,'en dag','dag','day',26,360,#N/A,#N/A,1074722,62
#N/A,i_16_2,'etter','etter','after',31,580,#N/A,#N/A,1137455,23
#N/A,i_16_3,'ettermiddag','ettermiddag','afternoon',#N/A,#N/A,#N/A,#N/A,29317,3
#N/A,i_16_4,'etterpå','etterpå','afterwords',25,360,#N/A,#N/A,36076,29
#N/A,i_16_5,'før','før','before',30,580,#N/A,#N/A,598533,41
#N/A,i_16_6,'formiddag','formiddag','morning',#N/A,#N/A,#N/A,#N/A,14515,2
i_19_2,i_16_7,'i dag','i dag','today',27,440,#N/A,#N/A,394236,2
#N/A,i_16_8,'i går','i går','yesterday',30,580,#N/A,#N/A,83408,7
i_19_3,i_16_9,'i kveld','i kveld','tonight',32,620,#N/A,#N/A,2709,2
i_19_4,i_16_10,'i morgen','i morgen','tomorrow',28,460,#N/A,#N/A,37720,7
#N/A,i_16_11,'en kveld','kveld','evening',28,520,#N/A,#N/A,123627,2
i_19_5,i_16_12,'morgen','morgen','morning',28,520,#N/A,#N/A,46248,2
i_19_6,i_16_13,'nå','nå','now',25,400,#N/A,#N/A,1120297,461
i_19_7,i_16_14,'ei natt','natt','night',24,260,#N/A,#N/A,73005,4
i_19_8,i_16_15,'senere','senere','later',30,580,#N/A,#N/A,125096,1
#N/A,i_16_16,'ei tid','tid','time',#N/A,660,#N/A,#N/A,644085,11
#N/A,i_17_1,'de','de','they',32,600,closed-class items,closed-class,2911837,481
#N/A,i_17_2,'deg','deg','you (sg)',28,460,closed-class items,closed-class,654317,8
#N/A,i_17_3,'deg selv','deg selv','yourself',#N/A,#N/A,closed-class items,closed-class,33409,1
#N/A,i_17_4,'dem','dem','them',36,660,closed-class items,closed-class,462725,39
i_20_1,i_17_5,'den','den','it/that',22,240,closed-class items,closed-class,3864873,1619
i_20_2,i_17_6,'denne','denne','this',25,360,closed-class items,closed-class,1053753,31
#N/A,i_17_7,'dere','dere','you (pl)',31,580,closed-class items,closed-class,406134,53
#N/A,i_17_8,'deres','deres','your(s) (pl)/their(s)',34,660,closed-class items,closed-class,201042,3
i_20_3,i_17_9,'det','det','it/that',26,420,closed-class items,closed-class,11278389,4917
i_20_4,i_17_10,'dette','dette','this',30,580,closed-class items,closed-class,2010675,100
i_20_5,i_17_11,'din','din','your(s) (sg)',24,280,closed-class items,closed-class,304988,234
#N/A,i_17_12,'disse','disse','these',33,620,closed-class items,closed-class,492410,17
i_20_6,i_17_13,'du','du','you (sg)',25,360,closed-class items,closed-class,2804710,3448
#N/A,i_17_14,'ham','ham','him',#N/A,#N/A,closed-class items,closed-class,172668,3
#N/A,i_17_15,'han','han','he',26,440,closed-class items,closed-class,2209568,855
i_20_7,i_17_16,'hans','hans','his',32,620,closed-class items,closed-class,261100,10
#N/A,i_17_17,'henne','henne','her',35,660,closed-class items,closed-class,170695,12
i_20_8,i_17_18,'hennes','hennes','her(s)',34,640,closed-class items,closed-class,120798,3
#N/A,i_17_19,'hun','hun','she',28,520,closed-class items,closed-class,1000080,238
#N/A,i_17_20,'hverandre','hverandre','each other',36,660,closed-class items,closed-class,101055,15
i_20_9,i_17_21,'jeg','jeg','I',24,320,closed-class items,closed-class,4816307,906
#N/A,i_17_22,'man','man','one',#N/A,#N/A,closed-class items,closed-class,1383204,55
i_20_10,i_17_23,'meg','meg','me',25,380,closed-class items,closed-class,1000527,2
#N/A,i_17_24,'meg selv','meg selv','myself',35,660,closed-class items,closed-class,25540,1
i_20_11,i_17_25,'min','min','my/mine',19,100,closed-class items,closed-class,496463,45
#N/A,i_17_26,'oss','oss','us',30,580,closed-class items,closed-class,600133,26
#N/A,i_17_27,'seg','seg','himself/herself',32,620,closed-class items,closed-class,2050589,95
#N/A,i_17_28,'seg selv','seg selv','himself/herself',#N/A,#N/A,closed-class items,closed-class,130150,1
#N/A,i_17_29,'sin','sin','his/her',25,360,closed-class items,closed-class,1393825,123
#N/A,i_17_30,'vår','vår','our(s)',30,560,closed-class items,closed-class,499327,14
#N/A,i_17_31,'vi','vi','we',28,520,closed-class items,closed-class,3387355,1111
i_21_1,i_18_1,'hva','hva','what',26,420,closed-class items,closed-class,859118,1533
i_21_2,i_18_2,'hvem','hvem','who',28,520,closed-class items,closed-class,159251,131
#N/A,i_18_3,'hvilken','hvilken','which',35,660,closed-class items,closed-class,240992,70
i_21_3,i_18_4,'hvor','hvor','where',26,420,closed-class items,closed-class,660990,268
i_21_4,i_18_5,'hvordan','hvordan','how',35,660,closed-class items,closed-class,435967,33
i_21_5,i_18_6,'hvorfor','hvorfor','why',30,580,closed-class items,closed-class,187443,40
i_21_6,i_18_7,'når','når','when',32,620,closed-class items,closed-class,1086512,123
i_22_1,i_19_1,'av','av','by',26,440,closed-class items,closed-class,7737060,208
i_22_2,i_19_2,'bak','bak','behind',26,400,closed-class items,closed-class,156733,25
i_22_3,i_19_3,'bort','bort','away',26,480,closed-class items,closed-class,118510,69
#N/A,i_19_4,'borte','borte','away',20,180,closed-class items,closed-class,56747,56
i_22_4,i_19_5,'der','der','there',19,60,closed-class items,closed-class,742743,1206
#N/A,i_19_6,'for','for','for',33,600,closed-class items,closed-class,6939412,521
#N/A,i_19_7,'foran','foran','in front of',29,540,closed-class items,closed-class,95023,11
#N/A,i_19_8,'fra','fra','from',30,560,closed-class items,closed-class,2696389,29
#N/A,i_19_9,'frem','frem','forward',33,620,closed-class items,closed-class,210978,7
#N/A,i_19_10,'gjennom','gjennom','through',28,560,closed-class items,closed-class,360696,4
